brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.373202203441569,10.228399937532346,10.343867108127474,3.8,200.0,4.0,10.155970403228755,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7951177061043754,0.06606471030850262,0.06087967887606623,0.48
10.682993872099683,10.341819914271984,10.403877069360023,2.0,296.0,8.0,10.80814017744986,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6093197700673988,0.17802859292701279,0.3169091821374812,0.02
10.095016450899022,9.6726082900276,10.403877069360023,2.5,210.0,5.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.855377956880982,0.13038804686660216,0.12142498745609634,0.4
10.328415627641236,10.39812823200612,10.403877069360023,4.6,301.0,6.0,10.475053526373985,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7811449885473557,0.21175964742556164,0.2194346211741094,0.12
10.372573608028334,10.171833696423976,9.888500692406524,6.0,360.0,8.0,10.708982724279274,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7657538006799266,0.21745673438675694,0.2318113396889112,0.1
9.983693967399624,10.341819914271984,9.888500692406524,3.5,295.0,7.0,10.225007548574743,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8175077192587524,0.2506753197893153,0.25447927747114907,0.14
10.393484164543693,10.228399937532346,10.403877069360023,0,266.0,1.0,10.542395224567398,False,False,False,False,False,False,True,False,False,False,False,False,1,0.623718331327808,0.09998118886380737,0.11841445057701958,0.06
10.373202203441569,10.39812823200612,10.403877069360023,6.2,455.0,6.0,10.489140324623222,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7969780179775386,0.24159195958293025,0.2503797290516809,0.12
10.302896871906418,9.6726082900276,9.888500692406524,0,208.0,6.0,10.425671788132842,False,False,False,True,False,False,True,False,False,False,False,False,0,0.9488267887846357,0.3139594471506079,0.2943558454591069,0.36
10.095016450899022,10.39812823200612,10.530531780655556,2.5,243.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8239522885489324,0.12406497587748416,0.1169091821374812,0.32
10.90442733985908,10.39812823200612,10.403877069360023,0,835.0,1.0,10.365836962845004,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5368376586190274,0.0645673438675696,0.08611138986452585,0.04
10.443919369289933,10.39812823200612,10.403877069360023,3.0,354.0,8.0,10.420095916318688,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7324569789134542,0.14113726754810277,0.14617822378324136,0.12
10.393484164543693,9.6726082900276,10.405899588758459,6.0,325.0,5.0,10.12833478704864,True,False,False,False,False,False,True,False,False,False,False,False,1,0.7985902811791671,0.08111684402880791,0.0754269944806824,0.4
10.373202203441569,10.309424334221116,10.403877069360023,6.2,650.0,6.0,10.566277891272435,False,False,True,False,False,False,False,False,False,True,False,False,0,0.5900541410903569,0.04278189831237235,0.04415454089312595,0.12
10.393484164543693,10.228399937532346,10.403877069360023,6.7,475.0,10.0,10.575111708071102,True,False,False,False,False,False,True,False,False,False,False,False,1,0.4361003299382151,0.041719337848006015,0.07452082288008029,0.02
10.393484164543693,10.365836962845004,10.365452544392738,1.5,181.0,8.0,10.348237666101111,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6927637007293678,0.17788186606471032,0.2107642749623683,0.06
10.443919369289933,10.309424334221116,10.403877069360023,0,335.0,8.0,10.462214115896355,False,False,False,True,False,False,True,False,False,False,False,False,1,0.6862952812290931,0.1685477802859293,0.19969894631209234,0.06
10.452320830617433,10.268081004954913,10.489006694615263,3.0,335.0,8.0,10.748301521508282,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7358094066292807,0.20349586155003765,0.2259959859508279,0.08
10.452320830617433,10.341819914271984,10.631026494749943,3.0,320.0,6.0,10.310099311736039,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8060117733545028,0.18209179834462003,0.17962870045158055,0.18
10.317168259522003,10.309424334221116,9.888500692406524,5.0,420.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7098865239331679,0.10219902182091797,0.10360842950326142,0.14
10.393484164543693,10.309424334221116,10.403877069360023,4.6,260.0,5.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7541464932743512,0.04879138449962377,0.04496176618163573,0.46
10.393484164543693,10.228399937532346,9.888500692406524,4.6,390.0,6.0,10.342258076406948,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6112820214356333,0.015767152336001095,0.014383743100852985,0.42
10.452320830617433,10.39812823200612,10.608838200760644,0,335.0,8.0,10.5742151363688,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5855055520863511,0.09706546275395032,0.12945308580030107,0.04
10.313723574207325,10.497170182310255,9.888500692406524,0,375.0,8.0,10.438292693968359,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5597651601853874,0.0782543265613243,0.10436527847466132,0.04
11.777600836698037,10.365836962845004,11.27501441549563,5.2,562.0,7.0,10.537567018185733,False,False,True,False,False,False,True,False,False,False,False,False,1,0.59937936711833,0.04040443942814145,0.04081705970898144,0.14
10.373202203441569,10.341819914271984,10.631026494749943,6.2,490.0,8.0,11.052052119524742,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5254759630768099,0.05869074492099323,0.07827395885599599,0.04
10.373202203441569,10.309424334221116,9.91578407818929,3.8,200.0,6.0,10.264366078436652,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7790714679741212,0.06017306245297215,0.0555213246362268,0.46
10.579482631846494,10.341819914271984,10.403877069360023,2.0,208.0,7.0,10.925623193939153,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6202245924792805,0.04273890142964635,0.04249874560963372,0.16
10.579482631846494,10.341819914271984,10.489006694615263,4.0,603.0,9.0,10.62886175848853,False,False,True,False,False,False,True,False,False,False,False,False,1,0.617837873264261,0.06320541760722348,0.0672353236327145,0.1
10.671402579878045,10.39812823200612,10.403877069360023,0,778.0,1.0,10.592100652045051,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6003176874676447,0.0656132430398796,0.07275464124435525,0.08
10.393484164543693,10.268081004954913,9.91578407818929,6.2,385.0,6.0,10.280094796849056,False,True,False,False,False,False,True,False,False,False,False,False,0,0.707934997978262,0.07291880429577946,0.07104867034621175,0.2
9.971246322150952,10.39812823200612,9.91578407818929,1.4,150.0,8.0,10.22165015099717,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8146247912878203,0.21745673438675694,0.21726041144004016,0.16
10.373202203441569,10.268081004954913,10.403877069360023,5.7,350.0,4.0,10.279521373115932,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8761952764374695,0.14802654080306452,0.13757671851480183,0.42
10.095016450899022,10.309424334221116,10.403877069360023,2.5,265.0,5.0,10.137360141652959,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8384334258538638,0.18330728714475894,0.17628359257400905,0.24
10.373202203441569,10.268081004954913,10.403877069360023,2.2,120.0,6.0,10.365836962845004,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8662445109687259,0.11979834462001504,0.11064565980933268,0.48
10.452320830617433,10.39812823200612,10.403877069360023,3.0,230.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7847024014220102,0.12692626034612492,0.12283712995484194,0.22
10.579482631846494,10.228399937532346,9.888500692406524,3.5,268.0,7.0,10.311004245704156,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8541865329239934,0.15965121940424026,0.15052684395383845,0.32
10.153219866782438,10.309424334221116,10.403877069360023,0,400.0,8.0,10.430957051074985,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7209692879595576,0.12823820273030206,0.13279819367787257,0.12
10.373202203441569,10.365836962845004,10.475638879422672,6.0,390.0,4.0,10.309030750135308,False,False,True,False,False,False,True,False,False,False,False,False,1,0.85632366894631,0.13802972159518437,0.12888369292523835,0.38
9.983693967399624,10.309424334221116,10.403877069360023,3.7,325.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7902940717523551,0.14514741090361857,0.1416899147014551,0.2
9.995217782027826,10.309424334221116,9.888500692406524,2.5,197.0,9.0,10.370142016098496,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6940740130872171,0.11963882618510156,0.1274460612142499,0.1
10.579482631846494,10.39812823200612,10.67298057544953,4.7,402.0,7.0,10.15478542167917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7615242338400657,0.15726109857035367,0.15955845459106874,0.14
10.393484164543693,10.39812823200612,10.403877069360023,2.7,315.0,8.0,10.327308558795695,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7691913785041028,0.22376975169300228,0.23854691419969898,0.1
10.452320830617433,10.0698745595784,10.403877069360023,3.0,382.0,8.0,10.37724287484366,False,False,True,False,False,False,True,False,False,False,False,False,1,0.36054458051975014,0.01437170805116629,0.01916708479678876,0.04
9.829005742889509,10.357291698886748,10.311068265896097,2.5,175.0,1.0,10.228339194758346,False,False,True,False,False,False,False,True,False,False,False,False,0,0.8286376790995421,0.24435916729370455,0.24416959357752133,0.16
10.682993872099683,10.497170182310255,9.888500692406524,4.0,182.0,8.0,10.364939283611383,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8798282377910206,0.12418443273973746,0.11435183140993478,0.52
10.095016450899022,10.365836962845004,10.403877069360023,2.5,182.0,1.0,10.18888985359155,False,False,True,False,False,False,False,True,False,False,False,False,0,0.8861851978028056,0.32251864012586356,0.3151630707476167,0.2
10.452320830617433,10.309424334221116,10.631026494749943,3.0,315.0,8.0,10.33451678728176,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7206252887825034,0.08109857035364935,0.07904867034621174,0.2
10.095016450899022,10.39812823200612,10.403877069360023,2.5,305.0,6.0,10.367945069593206,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8105386036136172,0.2101830950589416,0.20998494731560463,0.16
10.452320830617433,10.341819914271984,9.888500692406524,0,170.0,1.0,10.27349744934558,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6690476109429268,0.057938299473288185,0.05697722027094832,0.18
10.682993872099683,10.309424334221116,10.403877069360023,3.0,380.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7459402363165056,0.18437923250564336,0.19651981936778729,0.1
10.90442733985908,10.497170182310255,10.67298057544953,0,835.0,1.0,10.612561063939133,False,False,False,False,False,False,True,False,False,False,False,False,1,0.3528095430183499,0.020522949586155005,0.03682890115403914,0.02
10.036617827854547,10.309424334221116,10.403877069360023,2.0,272.0,10.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6822091843202965,0.16290443942814148,0.19300893125940793,0.06
11.777600836698037,10.545797608082648,11.27501441549563,5.2,562.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.61907223290121,0.06386380737396538,0.06793778223783242,0.1
10.328415627641236,10.341819914271984,9.888500692406524,4.6,386.0,8.0,10.158548954119537,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8566124937367215,0.25218414392229294,0.24637431008529856,0.2
10.813566293414768,10.309424334221116,10.403877069360023,5.2,715.0,8.0,10.52585037714624,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3694941159056443,0.011465387509405567,0.013480582037129955,0.06
9.983693967399624,10.309424334221116,10.403877069360023,3.5,295.0,7.0,10.225007548574743,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8233094544059992,0.2630737396538751,0.26707757150025085,0.14
10.393484164543693,10.171833696423976,9.91578407818929,3.7,275.0,6.0,10.478039284075413,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8745212000162409,0.3220466516177577,0.31789041645760163,0.18
9.983693967399624,10.341819914271984,9.91578407818929,3.7,328.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8497671650830135,0.1744936042136945,0.16593938785750126,0.28
9.995217782027826,10.341819914271984,10.403877069360023,1.4,138.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.747864713489773,0.18735891647855532,0.19969894631209234,0.1
10.452320830617433,10.268081004954913,10.403877069360023,4.4,445.0,8.0,10.518420373926391,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7896191517807033,0.15884123401053424,0.15665950827897643,0.18
10.313723574207325,10.341819914271984,10.403877069360023,3.6,285.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6980018250824404,0.14850263355906698,0.16487706974410438,0.08
10.317168259522003,10.309424334221116,10.67298057544953,0,227.0,6.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7086046055545087,0.2708803611738149,0.3612644254892123,0.04
10.443919369289933,10.341819914271984,10.403877069360023,4.0,450.0,7.0,10.352332584950272,False,False,True,False,False,False,True,False,False,False,False,False,1,0.772340959791782,0.1967902827045039,0.20390707476166584,0.12
9.829005742889509,10.177880320283018,9.91578407818929,5.6,317.0,6.0,10.365836962845004,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8607873264959619,0.1792701279157261,0.16972744606121426,0.3
10.302896871906418,10.341819914271984,10.403877069360023,2.4,228.0,6.0,10.403393265303642,False,False,True,False,False,False,False,False,False,True,False,False,1,0.2851658283387889,0.011380737396538752,0.020572002007024588,0.02
10.579482631846494,10.309424334221116,10.403877069360023,5.4,362.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.829343555773787,0.11603500851451427,0.10860230807827397,0.36
10.351495654190751,10.268081004954913,9.888500692406524,3.0,340.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7658784227741565,0.1630737396538751,0.16546492724535877,0.14
10.328415627641236,10.171833696423976,10.403877069360023,0,295.0,6.0,10.508921625564911,False,False,False,True,False,False,True,False,False,False,False,False,1,0.8531393203950232,0.22452031602708805,0.2174976417461114,0.22
10.302896871906418,10.309424334221116,9.888500692406524,4.7,230.0,4.0,10.327254450909194,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9488754662289006,0.23852520692249812,0.22060551931761166,0.48
10.579482631846494,10.341819914271984,9.888500692406524,4.7,449.0,7.0,10.68895572287103,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7571408340572984,0.12114371708051165,0.11941796287004516,0.18
10.393484164543693,10.309424334221116,10.403877069360023,3.5,310.0,10.0,10.478039284075413,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6374256067058627,0.22498118886380739,0.40040140491721027,0.02
10.579482631846494,10.309424334221116,10.403877069360023,2.0,241.0,7.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7686285960290206,0.16685477802859294,0.16930677370797792,0.14
9.971246322150952,10.309424334221116,9.888500692406524,2.5,170.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8395651831832106,0.18504369971638596,0.1779562468640241,0.24
10.036617827854547,10.39812823200612,10.403877069360023,2.4,201.0,8.0,10.314711468579837,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6343741450229418,0.07261098570353648,0.0772704465629704,0.1
9.506229366126979,10.39812823200612,10.343867108127474,1.6,168.0,6.0,9.646217734018654,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8252277621049738,0.11211437170805116,0.10492282990466634,0.36
10.393484164543693,10.341819914271984,9.91578407818929,2.0,136.0,5.0,10.0322722479146,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7918152871838123,0.10759969902182091,0.10221495233316608,0.28
9.829005742889509,10.341819914271984,10.67298057544953,3.8,480.0,6.0,10.708580745256691,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8160023037011616,0.12340105342362678,0.11674199698946312,0.3
9.826617789770232,10.309424334221116,10.403877069360023,2.0,245.0,6.0,10.295195130558769,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8088063923642913,0.18638073739653876,0.1838657300551932,0.18
10.373202203441569,10.41896272515087,10.614550895938658,6.2,455.0,10.0,10.442129447181872,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7688880453417789,0.33518434913468775,0.3972437531359759,0.06
10.328415627641236,10.309424334221116,10.403877069360023,3.5,295.0,6.0,10.374011124825769,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7947915062550267,0.16583897667419112,0.16357250376317112,0.18
10.373202203441569,10.268081004954913,10.403877069360023,6.2,490.0,8.0,11.052052119524742,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3472510565535478,0.007373965387509405,0.008028098344204716,0.08
10.452320830617433,10.341819914271984,9.888500692406524,3.0,300.0,6.5,10.300639040491394,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8146247912878203,0.11477006152348072,0.10812844957350728,0.32
10.00239979500431,10.228399937532346,10.403877069360023,2.5,187.0,5.0,10.094049563579073,False,False,False,False,False,True,False,False,False,True,False,False,1,0.8590749329683486,0.08529995211710786,0.0778976417461114,0.64
10.302896871906418,10.171833696423976,9.91578407818929,4.0,270.0,5.0,10.402996689923619,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6795916888144137,0.21276899924755455,0.28376317109884597,0.04
10.579482631846494,10.341819914271984,10.403877069360023,2.0,241.0,7.5,10.349749265564288,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7715434219504625,0.22819413092550792,0.24326743602609133,0.1
10.452320830617433,10.497170182310255,10.398449644313757,4.4,282.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9379321196033529,0.22686230248307,0.21017039638735574,0.46
10.579482631846494,10.309424334221116,9.888500692406524,4.6,429.0,7.0,10.41749903483892,False,False,True,False,False,False,True,False,False,False,False,False,1,0.792649413236069,0.13562829194883372,0.13127767185148018,0.22
10.0534642129089,10.309424334221116,9.91578407818929,3.6,305.0,8.0,10.363649488132868,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7719783790104918,0.1141346877351392,0.11043010536879078,0.22
10.452320830617433,10.309424334221116,10.403877069360023,4.4,445.0,8.0,10.304082257202575,False,False,True,False,False,False,True,False,False,False,False,False,0,0.82136012185567,0.1880429577946508,0.1836427496236829,0.2
11.009386550056382,10.309424334221116,9.888500692406524,0,321.0,2.0,10.459524773914204,False,False,False,False,False,False,True,False,False,False,False,False,0,0.5886533166606748,0.0745522949586155,0.08826894129453086,0.06
10.579482631846494,10.309424334221116,10.403877069360023,4.0,469.0,9.0,10.68895572287103,False,False,True,False,False,False,True,False,False,False,False,False,1,0.2751253831358069,0.010410082768999247,0.018845960863020574,0.02
9.972810976365658,10.252783054521695,10.403877069360023,2.2,237.0,6.0,10.356005825619137,False,False,True,False,False,False,False,False,False,True,False,False,1,0.733275983231726,0.05807108396405966,0.054565980933266436,0.32
10.373202203441569,10.309424334221116,10.489006694615263,6.6,397.0,6.0,10.471186407006313,True,False,False,False,False,False,True,False,False,False,False,False,1,0.8006877775238624,0.1741911211437171,0.17182358253888613,0.18
9.829005742889509,10.309424334221116,9.888500692406524,3.5,245.0,1.0,10.01690726564474,False,False,True,False,False,False,False,True,False,False,False,False,1,0.8587871538204922,0.140895410082769,0.13156567987957854,0.38
10.393484164543693,10.39812823200612,10.343867108127474,2.7,315.0,7.75,10.433031081143172,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6074796620423332,0.11662904439428141,0.15554440541896639,0.04
10.373202203441569,10.341819914271984,10.489006694615263,6.2,490.0,8.0,11.052052119524742,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6627188722869094,0.13846877351392026,0.16404074259909684,0.06
10.671402579878045,10.309424334221116,10.608838200760644,0,518.0,1.0,10.831460550874802,False,False,False,False,False,False,True,False,False,False,False,False,0,0.8240804449886535,0.26476674191121147,0.26879799297541396,0.14
10.393484164543693,10.228399937532346,9.91578407818929,3.5,290.0,6.0,10.308817752506664,False,True,False,False,False,False,True,False,False,False,False,False,0,0.7548878684851584,0.14879608728367194,0.1509569493226292,0.14
10.095016450899022,10.309424334221116,9.888500692406524,2.0,148.0,1.0,10.137360141652959,False,False,True,False,False,False,False,True,False,False,False,False,1,0.8450698521230645,0.20993227990970656,0.20334811841445058,0.22
11.009386550056382,10.341819914271984,9.888500692406524,3.8,400.0,6.0,11.085200522755596,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6815590754014594,0.03542011537496864,0.03304987456096337,0.34
9.829005742889509,10.341819914271984,10.403877069360023,3.5,284.0,5.0,10.365836962845004,False,False,False,False,False,True,False,False,False,True,False,False,1,0.8939411767112412,0.11775771256583897,0.107764174611139,0.62
10.452320830617433,10.341819914271984,10.403877069360023,4.0,414.0,7.0,10.379594996201547,False,False,True,False,False,False,True,False,False,False,False,False,1,0.829220877722498,0.15758357519079869,0.15060411440040142,0.26
10.579482631846494,10.341819914271984,9.888500692406524,5.5,563.0,8.0,11.014081006064366,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6975489011936592,0.0818560321043391,0.08162568991470145,0.16
9.829005742889509,10.171833696423976,9.888500692406524,2.5,175.0,6.0,10.126657301443077,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9081377691695355,0.19317326766536697,0.17962870045158055,0.42
10.317168259522003,10.365836962845004,10.403877069360023,2.4,188.5,6.0,10.363620158834992,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6711978171553333,0.1984048156508653,0.26460612142498746,0.04
9.983693967399624,10.39812823200612,10.403877069360023,2.0,208.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7144693423320375,0.10618886380737395,0.1076626191670848,0.14
10.373202203441569,10.621423062110566,10.403877069360023,6.2,455.0,6.0,10.440614778125507,False,False,True,False,False,False,False,False,False,True,False,False,1,0.632505484757781,0.07148231753197892,0.07606623181133969,0.1
9.972810976365658,10.171833696423976,9.91578407818929,1.8,143.0,1.0,9.967064101048644,False,False,True,False,False,False,False,True,False,False,False,False,1,0.808223412053329,0.1685477802859293,0.1645760160561967,0.2
10.579482631846494,10.171833696423976,10.403877069360023,3.5,268.0,7.0,10.141277338795721,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8013469474032741,0.10918688863807373,0.10326141495233317,0.3
11.009386550056382,10.268081004954913,10.403877069360023,4.8,440.0,7.0,10.411697264534046,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7283500551736851,0.10590920491597693,0.10568489713998998,0.16
10.579482631846494,10.171833696423976,10.403877069360023,6.3,451.0,7.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8349729609559225,0.17809804942987786,0.17126603110888108,0.24
10.036617827854547,10.341819914271984,9.888500692406524,3.7,300.0,5.0,10.391037339487296,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9045486216839097,0.22931402056684225,0.21558394380331158,0.34
9.506229366126979,10.171833696423976,10.403877069360023,2.0,189.0,6.0,10.31164519916424,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6356040154125017,0.039674396333538545,0.038534872052182645,0.2
10.443919369289933,10.341819914271984,10.489006694615263,2.5,360.0,6.0,10.445170127775151,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7591331139301775,0.09457660473461826,0.09081786251881586,0.24
10.372573608028334,10.364928961173838,10.614550895938658,2.5,193.0,9.0,10.36335576847925,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6898579576387095,0.13875094055680964,0.154039136979428,0.08
10.671402579878045,10.171833696423976,10.67298057544953,0,455.0,1.0,10.456343965146125,False,False,False,False,False,False,True,False,False,False,False,False,1,0.7364126611919016,0.2045206922498119,0.22713497240341196,0.08
10.443919369289933,10.341819914271984,10.403877069360023,4.2,450.0,8.0,10.494209925989715,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7456705010004047,0.10000273616526437,0.09753738083291522,0.2
9.891967410468029,10.309424334221116,10.403877069360023,6.0,355.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8064973815784297,0.11398655003762227,0.10781334671349725,0.3
10.00239979500431,10.177880320283018,10.343867108127474,2.5,227.0,6.0,10.388297394000908,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8603434911051512,0.3181113619262603,0.3179403913697943,0.16
10.302896871906418,10.341819914271984,10.67298057544953,0,147.0,6.0,10.34128445524949,False,False,False,True,False,False,True,False,False,False,False,False,0,0.86589281303521,0.21388960550360098,0.20451741093828402,0.26
10.313723574207325,10.228399937532346,10.403877069360023,4.0,190.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,0,0.877023675391568,0.16403310759969902,0.15322047165077773,0.38
10.317168259522003,10.309424334221116,10.403877069360023,0,206.0,6.0,10.253221552839308,False,False,False,True,False,False,True,False,False,False,False,False,1,0.850560493807985,0.20278983619841406,0.19504927245358755,0.24
10.313723574207325,10.341819914271984,9.91578407818929,3.8,205.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8395651831832106,0.16027088036117382,0.15239056698444556,0.28
10.134971162665794,10.309424334221116,10.365836962845004,6.2,420.0,10.0,10.61270667772212,False,False,True,False,False,False,True,False,False,False,False,False,1,0.45169781705551737,0.02341798344620015,0.02765017561465128,0.06
10.637554106897483,10.341819914271984,9.91578407818929,6.7,370.0,6.0,10.398268612393991,True,False,False,False,False,False,True,False,False,False,False,False,0,0.8277389184782195,0.36418359668924,0.38835925740090316,0.1
10.372573608028334,10.171833696423976,10.450755816430995,6.0,342.0,6.0,10.36933297922453,False,True,False,False,False,False,True,False,False,False,False,False,1,0.850334066434067,0.32938299473288185,0.3344563973908681,0.14
10.373202203441569,10.365836962845004,10.614550895938658,2.0,262.5,9.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7505654387520287,0.23009631301730626,0.2555594581033618,0.08
10.579482631846494,10.309424334221116,10.403877069360023,4.0,416.0,7.0,11.066493833743191,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6954819691712174,0.12105342362678705,0.12895534370296036,0.1
10.328415627641236,10.365836962845004,10.378561924284927,3.5,295.0,6.0,10.26096120769203,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8324901310302432,0.22701279157261098,0.2240062217762168,0.18
10.21667445162606,10.268081004954913,10.403877069360023,2.0,240.0,6.0,10.352758843189083,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7917550067487923,0.20230624529721597,0.20533005519317613,0.14
10.443919369289933,10.39812823200612,10.403877069360023,3.0,354.0,8.0,10.434330283600596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6643204296147468,0.07986670966354939,0.08262257902659308,0.12
10.513927054224563,10.268081004954913,10.489006694615263,3.0,424.0,8.0,10.364344536118653,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5770379328680965,0.0539563581640331,0.05979929754139489,0.08
11.286338896546095,10.689434116672228,10.343867108127474,4.0,542.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6773668869011898,0.2088638073739654,0.2785549422980432,0.04
10.372573608028334,10.228399937532346,10.403877069360023,3.6,308.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6706089512137373,0.09834085778781038,0.10472252885097844,0.1
9.829005742889509,10.341819914271984,10.343867108127474,3.5,284.0,1.0,10.24602806464249,False,False,True,False,False,False,False,True,False,False,False,False,1,0.7246781785748307,0.18547780285929272,0.20597089814350228,0.08
11.009386550056382,10.341819914271984,9.888500692406524,3.6,420.0,8.0,10.341596857820026,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8573378605807577,0.27915726109857036,0.27551991971901657,0.18
